epoch,batch,loss
1,1,9.051000595092773
1,2,8.900120735168457
1,3,8.791433334350586
1,4,8.690178871154785
1,5,8.590561866760254
1,6,8.437469482421875
1,7,8.344038963317871
1,8,8.259233474731445
1,9,8.125699996948242
1,10,8.112029075622559
1,11,7.935690402984619
1,12,7.873011112213135
1,13,7.843682765960693
1,14,7.668044567108154
1,15,7.586587905883789
1,16,7.65611457824707
1,17,7.6063055992126465
1,18,7.492751598358154
1,19,7.417200565338135
1,20,7.343461036682129
1,21,7.236557960510254
1,22,7.223977565765381
1,23,7.2108473777771
1,24,7.150400638580322
1,25,7.069656848907471
1,26,7.161898136138916
1,27,6.935182571411133
1,28,6.966042518615723
1,29,6.846863746643066
1,30,6.8783345222473145
1,31,6.929698944091797
1,32,6.7355732917785645
1,33,6.754523277282715
1,34,6.849776268005371
1,35,6.679701805114746
1,36,6.708536624908447
1,37,6.580699920654297
1,38,6.576962471008301
1,39,6.514074802398682
1,40,6.4665069580078125
1,41,6.380620956420898
1,42,6.472240447998047
1,43,6.6043524742126465
1,44,6.38195276260376
1,45,6.341183185577393
1,46,6.309904098510742
1,47,6.3357133865356445
1,48,6.417051792144775
1,49,6.432546615600586
1,50,6.4331183433532715
1,51,6.291652679443359
1,52,6.1422905921936035
1,53,6.001009941101074
1,54,6.256137371063232
1,55,6.246475696563721
1,56,6.168608665466309
1,57,6.248501300811768
1,58,6.16632080078125
1,59,6.3619384765625
1,60,6.315691947937012
1,61,6.001708030700684
1,62,6.231042861938477
1,63,5.966880798339844
1,64,6.153181076049805
1,65,5.811967372894287
1,66,6.092440605163574
1,67,5.89022159576416
1,68,6.323336601257324
1,69,6.038841247558594
1,70,5.945907115936279
1,71,6.207243919372559
1,72,5.897894382476807
1,73,6.048101902008057
1,74,5.851565837860107
1,75,6.032776355743408
1,76,5.757374286651611
1,77,6.011435508728027
1,78,5.937182426452637
1,79,5.954907417297363
1,80,5.857970714569092
1,81,5.859490394592285
1,82,5.992669105529785
1,83,5.968807220458984
1,84,5.728511810302734
1,85,6.007009029388428
1,86,5.851600170135498
1,87,5.853539943695068
1,88,5.884467601776123
1,89,5.709913730621338
